Date,Time,103,105,142,108,110,111,112,117,119,120,122,125,127,129,130,136,141,144,146,152,158,160,163,166,169,177,180,181,190,192,194,196,199,209,210,227,242,253,259,261,265,272,273,97,134,135,138,145,147,149,153,155,157,161,165,167,173,174,175,176,178,182,184,185,186,187,188,200,203,204,207,215,217,218,220,222,223,225,228,230,232,235,237,240,244,246,248,252,254,256,257,263,264,267,268
2023-08-05,4:00:00,9,9.5,1.5,9,8,10.5,6,7.5,6.5,6.5,8.5,7.5,4.5,6,2.5,3,5.5,7,10,0.5,2.5,1.5,0.5,7.5,8,6.5,9.5,1,8,7.5,8.5,8,6.5,8.5,3,9.5,6.5,2.5,2.5,8,3,1.5,2.5,9,1,7.5,1,0.5,8,7.5,2,6.5,5,7,8,10,8.5,2,8.5,7,2,8.5,5,6.5,7,10,8.5,5,7.5,4,0,9,3.5,5,3,9,2,8.5,7,9.5,7,5.5,6,13,2.5,7,12,4.5,0,3.5,6,10.5,9.5,4,12.5
2023-08-05,8:00:00,8.5,9,1.5,8.5,8,9.5,6.5,7.5,6,6.5,12.5,7,4.5,6,2.5,3,5.5,14,9.5,0.5,2.5,1.5,0.5,11,7.5,9.5,9,1,7.5,13.5,8,11.5,12.5,8,3,9,18.5,2.5,2.5,7.5,3,1.5,2.5,9,1,7,1,0.5,8,9,2,6.5,5,13,7.5,9.5,7.5,2,9,11,2,8.5,5,6,7,8.5,8,5,17,4,0,9,3.5,5,3,8.5,2,14.5,18,10,11,5.5,6,12,2.5,11,11,4.5,0,3.5,6,10,9.5,4,11.5
2023-08-05,12:00:00,8,8.5,1.5,8.5,7.5,12,6,7,6,6,25,7,4.5,6,2.5,3,5.5,25,9,0.5,2.5,1.5,0.5,21.5,8,20,12,1,7.5,27.5,7.5,23,31.5,11.5,3,8.5,34.5,2.5,2.5,7.5,3,1.5,2.5,9,1,8,1,0.5,8,22,2,6.5,5,29.5,8,9.5,8.5,2,16,21.5,2,8.5,5,6,6.5,9,8.5,5,33,4,0,9,3.5,5,3,8.5,2,27,34.5,20.5,19.5,5.5,5.5,14.5,2.5,29.5,11,4.5,0,3.5,6,10,9,4,12.5
2023-08-05,16:00:00,9,10,1.5,9,7.5,15.5,6,7.5,7,6,32.5,7.5,4.5,6.5,2.5,3,5,28.5,10,0.5,2.5,1.5,0.5,26,9.5,25,17,1,8,32,8.5,24.5,30,16.5,2.5,9,35.5,2.5,2.5,8,2.5,1.5,2.5,9,1,10.5,1,0.5,8,26.5,2,6,5,35.5,10,10,10.5,2,20.5,27.5,2,8.5,5,7,7.5,13,10,5,33.5,4,0,8.5,3.5,4.5,3,8.5,2,32.5,34.5,26.5,22.5,5.5,6,18,2.5,39,12.5,4.5,0,3.5,6,10,9,4,14.5
2023-08-05,20:00:00,10.5,11.5,1.5,10,8,17,6,7.5,8,6.5,24.5,8.5,4.5,7.5,2.5,3,5,23,11,0.5,2.5,1.5,0.5,22,10.5,18.5,18,1,9.5,27.5,10,21.5,22.5,16,3,10.5,24,2.5,2.5,9,2.5,1.5,2.5,9,1,12,1,0.5,8,18,2,6,5,30.5,11,11.5,12,2,18.5,19.5,2,8.5,5,8,8.5,16,11.5,5,24,4,0,9,3.5,5,3,8.5,2,26,26,23.5,22,5.5,7,19.5,2.5,25,14.5,4.5,0,3.5,6.5,10.5,9.5,4,16
2023-08-06,0:00:00,11.5,12.5,2,11,8.5,15.5,6,8.5,8.5,7,15.5,9,4.5,7.5,2.5,3,5.5,13.5,12,0.5,2.5,1.5,0.5,15,10.5,11.5,16,1,10,15,10.5,15.5,12.5,13,3,11,13,2.5,2.5,10,2.5,1.5,2.5,9,1,11.5,1,0.5,8.5,13.5,2,6,5,14,11.5,12.5,12,2,14.5,14,2,8.5,5,8,9,16,11.5,5,16.5,4,0,9,3.5,5,3,9,2,19.5,15.5,18,14.5,6,7.5,18.5,2.5,15,15.5,4.5,0,4,7,11,10,4,16
2023-08-06,4:00:00,11.5,12,2,11,9,14,6.5,8.5,8,7.5,13,8.5,4.5,7.5,2.5,3,5.5,11,12,0.5,2.5,1.5,0.5,12.5,10,10,14,1,10,12.5,10.5,12.5,10.5,11,3,11.5,11,2.5,2.5,10,3,1.5,2.5,9,1,10,1,0.5,8.5,11.5,2,6.5,5,12,11,12.5,11,2,12,12,2,9,5,8,8.5,13.5,11,5,13,4,0,9.5,3.5,5.5,3,9,2,15.5,12,14.5,11.5,6.5,7.5,17.5,2.5,12.5,15.5,4.5,0,4,7,10.5,11,4.5,15.5
2023-08-06,8:00:00,11,11.5,2,10.5,9,13,6.5,9,7.5,7.5,17,8.5,5,7,2.5,3,5.5,18.5,12,0.5,2.5,1.5,0.5,16,9.5,12.5,12.5,1,9.5,19.5,10,16,16.5,10.5,3,11.5,23.5,2.5,2.5,10,3,1.5,2.5,9,1,9.5,1,1,9,13,2,6.5,5,18.5,10.5,12,10.5,2,12.5,15,2.5,9,5,8,8.5,12,10,5,24,4,0,9.5,3.5,5.5,3,9.5,2,21,25.5,15,14.5,6.5,7,16.5,2.5,16,15,5,0,4.5,7,10.5,11,4.5,15
2023-08-06,12:00:00,10.5,11.5,2,10.5,9,14.5,7,8.5,7.5,7,26,8.5,5,7,2.5,3.5,5.5,26,12,0.5,2.5,1.5,0.5,23,10,21.5,15.5,1,9.5,29.5,10,25.5,32.5,14.5,3,11,37.5,2.5,2.5,9.5,3,2,3,9,1,10,1,1,9,24,2,6.5,5.5,30,10.5,12,11,2,18,22,2.5,9,5,8,8.5,12,10.5,5,34.5,4,0,9.5,3.5,5.5,3,9.5,2,33,38,23,20.5,6.5,7,18.5,3,30.5,15,5,0,4.5,7,10.5,11,4.5,15.5
2023-08-06,16:00:00,11.5,12.5,2,11,9,17.5,7,9,8,7.5,26.5,9,5,7.5,2.5,3.5,6,24.5,12.5,0.5,3,1.5,0.5,23.5,11,22,18.5,1,10,26,10.5,23,25.5,17.5,3,11.5,27.5,3,3,10,3,2,3,9.5,1,12,1,1,9.5,22.5,2,6.5,5.5,29.5,12,12,12.5,2,21.5,23,2.5,9.5,5,8.5,9,15,12,5,27,4,0,10,4,5.5,3,9.5,2.5,26,27.5,25,21,6.5,7.5,20,3,31,16.5,5,0,4.5,7,11,11.5,4.5,17.5
2023-08-06,20:00:00,12,13.5,2,11.5,9.5,17.5,7,9,9,7.5,19,9.5,5,8,2.5,3.5,6,18.5,13,0.5,3,1.5,0.5,18.5,11.5,16.5,18,1,11,18.5,11,18,18,16,3,12.5,18.5,3,3,11,3,2,3,9.5,1,12.5,1,1,9.5,16.5,2,6.5,5.5,19,12.5,13,13,2,17.5,17.5,2.5,9.5,5,9,9.5,16.5,12.5,5.5,19.5,4,0,10,4,6,3,10,2.5,20,19.5,19.5,17,7,8,20,3,19,17.5,5,0,4.5,7.5,11.5,12,4.5,18
2023-08-07,0:00:00,12.5,13.5,2,12,9.5,15.5,7,9.5,9,8,16,9.5,5.5,8.5,2.5,3.5,6,15,13.5,0.5,3,1.5,0.5,15.5,11,13.5,16,1,11,15,11.5,15,14.5,13.5,3.5,13,15,3,3,11,3.5,2,3,9.5,1,11.5,1,1,10,14.5,2,6.5,5.5,16.5,12,13.5,12.5,2,14.5,14.5,2.5,10,5,9,9.5,15,12,5.5,16.5,4.5,0,10.5,4,6,3.5,10,2.5,17.5,16,16,14,7,8,19,3,16,17,5,0,4.5,7.5,12,12.5,5,17.5
2023-08-07,4:00:00,12,13,2,11.5,10,14.5,7.5,9.5,8.5,8,14.5,9.5,5.5,8,3,3.5,6.5,14,13.5,0.5,3,1.5,1,14.5,10.5,12,14.5,1.5,11,14,11,14,13,12,3.5,13,13.5,3,3,11,3.5,2,3,10,1,10.5,1,1,10,12.5,2,6.5,6,14,11.5,13,11.5,2,13.5,13.5,2.5,10,5.5,9,9.5,13.5,11.5,5.5,14.5,4.5,0,11,4,6,3.5,10.5,2.5,15.5,14,15,13,7,8,18,3,14,16.5,5.5,0,5,8,11.5,12.5,5,16.5
2023-08-07,8:00:00,11.5,12.5,2,11.5,9.5,13.5,7.5,9.5,8.5,8,16.5,9,5.5,8,3,3.5,6.5,17,13,0.5,3,2,1,16,10,13,13.5,1.5,10.5,18,11,16,16,11.5,3.5,12.5,20.5,3,3,10.5,3.5,2,3,10,1,10,1,1,10.5,13.5,2.5,6.5,6,18,11,12.5,11,2,13,15.5,2.5,10,5.5,8.5,9,12,11,5.5,19.5,4.5,0,11,4,6,3.5,10.5,2.5,18.5,20,15.5,14.5,7,8,17,3,15.5,15.5,5.5,0,5,8,11.5,12.5,5,16
2023-08-07,12:00:00,11.5,12,2,11,9.5,15,7.5,9.5,8,8,23.5,9,5.5,7.5,3,3.5,6.5,23.5,12.5,0.5,3,2,1,21.5,10.5,19.5,15,1.5,10,24,10.5,22,26.5,14,3.5,12,27,3,3,10.5,3.5,2,3.5,10,1,10.5,1,1,10.5,20,2.5,6.5,6,26,11,12.5,11.5,2.5,17.5,20.5,2.5,10,5.5,8.5,9,12.5,11,5.5,26.5,4.5,0.5,11,4,6,3.5,10.5,2.5,25,27,21,19,7,7.5,18,3,25.5,15.5,5.5,0.5,5,7.5,11.5,12.5,5,16.5
2023-08-07,16:00:00,11.5,12.5,2,11.5,9.5,17,7.5,9.5,8.5,8,24.5,9.5,5.5,8,3,3.5,6.5,22,13,0.5,3,2,1,22,11,21,17.5,1.5,10.5,24,11,21,23.5,17,3.5,12.5,24,3.5,3.5,10.5,3.5,2,3.5,10,1,11.5,1,1,10.5,20.5,2.5,7,6,27,12,12.5,12,2.5,21,21,3,10,5.5,9,9.5,14.5,12,6,24,4.5,0.5,11,4,6,3.5,10.5,2.5,22.5,24.5,22.5,19.5,7,8,20,3.5,28,16,5.5,0.5,5,7.5,12,12.5,5,18
2023-08-07,20:00:00,12.5,13,2,12,10,17.5,8,9.5,9,8,20,10,5.5,8.5,3,3.5,6.5,18,13.5,0.5,3,2,1,18.5,11.5,15.5,17,1.5,11,20.5,11.5,18,17.5,16,3.5,13,17,3.5,3.5,11,3.5,2,3.5,10,1,12,1,1,10.5,15.5,2.5,7,6.5,21,12,13,12.5,2.5,18,16.5,3,10.5,5.5,9,9.5,16.5,12.5,6,18.5,4.5,0.5,11,4,6.5,3.5,10.5,2.5,18,19,19,18,7.5,8,20,3.5,19,17,5.5,0.5,5,8,12,12.5,5,18.5
2023-08-08,0:00:00,12.5,13,2.5,12,10,15.5,8,10,9,8.5,12,10,6,8.5,3,4,6.5,11.5,13.5,0.5,3.5,2,1,12.5,11,11,15,1.5,11,11.5,11.5,12.5,11,13,3.5,13,10.5,3.5,3.5,11.5,3.5,2,3.5,10.5,1,11.5,1,1,10.5,11.5,2.5,7,6.5,10.5,12,13.5,12,2.5,13.5,11.5,3,10.5,5.5,9,9.5,15,12,6,11,4.5,0.5,11.5,4,6.5,3.5,11,2.5,11,10.5,13.5,11.5,7.5,8.5,18.5,3.5,11.5,17,5.5,0.5,5,8,12.5,13,5.5,17.5
2023-08-08,4:00:00,12,12.5,2.5,12,10,13.5,8,10,8.5,8.5,11,9.5,6,8,3,4,7,10,13,0.5,3.5,2,1,10.5,10.5,10,13,1.5,11,10,11,10.5,10,11.5,3.5,12.5,9.5,3.5,3.5,11,3.5,2,3.5,10.5,1,10,1,1,10.5,10,2.5,7,6.5,9.5,11,13,11,2.5,12,10,3,10.5,6,9,9,13,11,6,10,5,0.5,11.5,4.5,6.5,3.5,11,3,10,9.5,11.5,10,7.5,8,16.5,3.5,10,15.5,5.5,0.5,5,8,12,13,5.5,16
2023-08-08,8:00:00,11,11.5,2.5,11.5,10,12.5,8,10,8,8,11,9,6,7.5,3,4,7,10,12.5,1,3.5,2,1,11,10,10,11.5,1.5,10,10,10.5,10.5,10.5,10.5,4,11.5,9.5,3.5,3.5,10,3.5,2,3.5,10.5,1,9.5,1,1,10.5,10,2.5,7,6.5,10,10.5,12,10.5,2.5,11.5,10,3,10.5,6,8.5,9,11.5,10.5,6,10,5,0.5,11.5,4.5,6.5,3.5,11,3,10,10,11,10,7.5,8,15,3.5,10.5,14,5.5,0.5,5,8,12,12.5,5.5,14.5
2023-08-08,12:00:00,10.5,11,2.5,11,9.5,12.5,8,9.5,8,8,12.5,9,6,7.5,3,4,7,12,11.5,1,3.5,2,1,12.5,9.5,11.5,11.5,1.5,9.5,12,10,12,12.5,10.5,3.5,11,11.5,3.5,3.5,9.5,3.5,2,3.5,10.5,1,9,1,1,10.5,11,2.5,7,6.5,12.5,10,11.5,10,2.5,12,12,3,10.5,6,8,8.5,10.5,10,6,12,5,0.5,11,4.5,6.5,4,10.5,3,11.5,11.5,12.5,11.5,7,7.5,14.5,3.5,12.5,13,5.5,0.5,5,7.5,11.5,12,5.5,14
2023-08-08,16:00:00,10.5,11,2.5,10.5,9.5,12.5,8,9,7.5,7.5,14,8.5,5.5,7.5,3,4,6.5,13.5,11,1,3.5,2,1,14,9.5,12.5,12,1.5,9.5,13,10,13,14,11.5,3.5,10.5,13,3.5,3.5,9.5,3.5,2,3.5,10,1,9,1,1,10,12,2.5,7,6.5,13.5,10,11,10,2.5,13,13,3,10,6,8,8.5,11,10,6,12.5,5,0.5,10.5,4.5,6,4,10.5,3,12,13,13.5,12.5,7,7.5,15,3.5,13.5,13,5.5,0.5,5,7.5,11.5,11.5,5.5,14
2023-08-08,20:00:00,10,10.5,2,10.5,9,12.5,8,9,7.5,7.5,12,8.5,5.5,7,3,4,6.5,11.5,11,1,3.5,2,1,12,9.5,10.5,12,1.5,9.5,11.5,10,11.5,11.5,11.5,3.5,10.5,10.5,3.5,3.5,9,3.5,2,3.5,10,1,9,1.5,1,9.5,10.5,2.5,7,6.5,11,10,11,10,2.5,12,11,3,10,6,8,8,11,10,6,11,5,0.5,10.5,4.5,6,4,10,3,11,10.5,12.5,11,7,7,14.5,3.5,11.5,13,5.5,0.5,5,7.5,11,11,5.5,13.5
2023-08-09,0:00:00,10,10.5,2,10.5,9,12,7.5,9,7.5,7.5,10.5,8.5,5.5,7,3,4,6.5,10,11,0.5,3.5,2,1,10.5,9,9.5,11.5,1.5,9,10,9.5,10,10,10.5,3.5,10.5,9.5,3.5,3.5,9,3.5,2,3.5,10,1,9,1.5,1,9.5,9.5,2.5,7,6.5,10,9.5,11,9.5,2.5,11,10,3,10,6,7.5,8,10.5,9.5,6,10,5,0.5,10,4.5,6,4,10,3,10,9.5,11,10,7,7,14,3.5,10,12.5,5.5,0.5,4.5,7.5,11,11,5.5,13
2023-08-09,4:00:00,9.5,10,2,10,9,11,7.5,9,7,7,10,8.5,5.5,7,3,4,6.5,9.5,10.5,0.5,3.5,2,1,10,9,9,10.5,1.5,9,9.5,9.5,9.5,9.5,9.5,3.5,10,9,3.5,3.5,8.5,3.5,2,3.5,10,1,8.5,1.5,1,9.5,9,2.5,7,6,9.5,9,10.5,9,2.5,10,10,3,9.5,6,7.5,8,9.5,9,6,10,5,0.5,10,4.5,6,4,9.5,2.5,10,9.5,10.5,9.5,6.5,7,13.5,3.5,9.5,12,5.5,0.5,4.5,7,10.5,11,5.5,12.5
2023-08-09,8:00:00,9.5,10,2,9.5,8.5,10.5,7.5,8.5,7,7,10.5,8,5.5,6.5,3,3.5,6.5,10,10,0.5,3.5,2,1,10.5,8.5,9.5,10,1.5,8.5,10,9,10,10,9,3.5,9.5,9.5,3.5,3.5,8.5,3.5,2,3.5,9.5,1,8,1.5,1.5,9,9.5,2.5,7,6,10,9,10.5,9,2.5,10,10,3,9.5,6,7,7.5,9,9,6,10,5,0.5,9.5,4.5,6,4,9.5,2.5,10,10,10.5,10,6.5,6.5,12.5,3.5,10,11.5,5,0.5,4.5,7,10.5,10.5,5.5,12
2023-08-09,12:00:00,9,9.5,2,9.5,8.5,11,7.5,8.5,6.5,7,11.5,8,5,6.5,3,3.5,6,11,10,0.5,3.5,2,1,11.5,8.5,10.5,10.5,1.5,8,11,8.5,11,11.5,9.5,3.5,9.5,10.5,3.5,3.5,8,3.5,2,3.5,9.5,1,8,1.5,1.5,9,10,2.5,7,6,11,8.5,10,8.5,2.5,11,11,3,9,5.5,7,7.5,9,8.5,6,11,5,0.5,9.5,4.5,5.5,4,9.5,2.5,10.5,11,11.5,11,6.5,6.5,13,3.5,11.5,11,5,0.5,4.5,7,10,10,5.5,12
2023-08-09,16:00:00,9,9.5,2,9.5,8,11,7,8,6.5,6.5,11,8,5,6.5,3,3.5,6,10.5,9.5,0.5,3.5,2,1,11,8.5,10.5,10.5,1.5,8,10.5,8.5,10.5,11,10,3.5,9.5,10,3.5,3,8,3.5,1.5,3.5,9,1,8,1.5,1.5,8.5,10,2.5,7,6,10.5,8.5,10,9,2.5,11,10.5,3,9,5.5,7,7.5,9,9,6,10.5,5,0.5,9,4.5,5.5,4,9,2.5,10,10,12,10.5,6.5,6.5,13,3.5,11,11,5,0.5,4,6.5,10,10,5,12
2023-08-09,20:00:00,9,9.5,2,9,8,11,7,8,6.5,6.5,10,7.5,5,6.5,3,3.5,6,9.5,9.5,0.5,3.5,2,1,10,8,9,10.5,1.5,8,9.5,8.5,9.5,9.5,10,3.5,9.5,9,3,3,8,3.5,1.5,3.5,9,1,8,1.5,1.5,8.5,9,2.5,6.5,6,9,8.5,9.5,8.5,2.5,10.5,9.5,3,9,5.5,7,7,9,8.5,6,9.5,5,0.5,9,4.5,5.5,4,9,2.5,9,9,11,9.5,6,6.5,12.5,3.5,9.5,11,5,0.5,4,6.5,10,9.5,5,12
2023-08-10,0:00:00,8.5,9,2,9,8,10,7,8,6.5,6.5,9,7.5,5,6,3,3.5,6,8.5,9.5,0.5,3.5,2,1,9,8,8,9.5,1.5,8,8.5,8.5,8.5,8.5,9,3,9,8,3,3,8,3,1.5,3,9,1,7.5,1.5,1.5,8.5,8,2.5,6.5,5.5,8,8.5,9.5,8.5,2.5,9,8.5,3,8.5,5.5,6.5,7,8.5,8.5,5.5,8.5,5,0.5,9,4,5.5,3.5,9,2.5,8.5,8,9.5,8.5,6,6.5,12,3.5,8.5,10.5,5,0.5,4,6.5,9.5,9.5,5,11
2023-08-10,4:00:00,8.5,9,2,9,8,9.5,6.5,8,6,6.5,8.5,7.5,4.5,6,3,3.5,6,8,9,0.5,3,2,1,8.5,7.5,8,9,1.5,7.5,8,8,8,8,8,3,9,7.5,3,3,7.5,3,1.5,3,8.5,1,7,1.5,1.5,8,8,2.5,6.5,5.5,8,8,9.5,8,2.5,8.5,8,3,8.5,5.5,6.5,7,8,8,5.5,8,5,0.5,8.5,4,5.5,3.5,8.5,2.5,8,8,9,8,6,6,11,3.5,8,10,5,0.5,4,6.5,9.5,9,5,10.5
2023-08-10,8:00:00,8,8.5,2,8.5,7.5,9,6.5,7.5,6,6,8,7,4.5,6,3,3.5,5.5,7.5,8.5,0.5,3,2,1,8,7.5,7.5,8.5,1.5,7.5,7.5,7.5,7.5,7.5,8,3,8.5,7,3,3,7,3,1.5,3,8.5,1,7,1.5,1.5,8,7.5,2.5,6.5,5.5,7,7.5,9,7.5,2.5,8.5,7.5,2.5,8.5,5.5,6.5,6.5,7.5,8,5.5,7.5,5,0.5,8.5,4,5,3.5,8.5,2.5,7.5,7,8.5,7.5,6,6,10.5,3.5,7.5,9.5,4.5,0.5,3.5,6.5,9,8.5,5,10
2023-08-10,12:00:00,7.5,8,2,8.5,7.5,9,6.5,7.5,5.5,6,8,7,4.5,5.5,3,3.5,5.5,7.5,8.5,0.5,3,2,1,8,7,7.5,8.5,1,7,7.5,7.5,7.5,8,8,3,8,7,3,3,7,3,1.5,3,8.5,1,6.5,1.5,1.5,7.5,7.5,2.5,6.5,5.5,7.5,7.5,8.5,7.5,2.5,8.5,7.5,2.5,8,5,6,6.5,7.5,7.5,5.5,7.5,5,0.5,8,4,5,3.5,8,2.5,7,7.5,9,7.5,5.5,6,10.5,3,8,9,4.5,0.5,3.5,6,8.5,8.5,5,9.5
2023-08-10,16:00:00,7.5,8,2,8,7,9,6.5,7,5.5,6,8,7,4.5,5.5,3,3.5,5.5,8,8,0.5,3,2,1,8.5,7,7.5,8.5,1,7,8,7,8,8,8.5,3,8,7,3,3,6.5,3,1.5,3,8,1,6.5,1.5,1.5,7.5,7.5,2.5,6,5,7.5,7,8.5,7.5,2.5,9,7.5,2.5,8,5,6,6,7.5,7.5,5.5,7.5,4.5,0.5,8,4,5,3.5,8,2.5,6.5,7.5,10,8,5.5,5.5,10.5,3,8.5,9,4.5,0.5,3.5,6,8.5,8,4.5,9.5
2023-08-10,20:00:00,7.5,8,1.5,8,7,9,6,7,5.5,5.5,7,6.5,4.5,5.5,3,3,5.5,6.5,8,0.5,3,2,1,7,7,6.5,8.5,1,6.5,6.5,7,6.5,6.5,8,3,7.5,5.5,3,3,6.5,3,1.5,3,8,1,6.5,1.5,1.5,7,6.5,2.5,6,5,6,7,8.5,7,2.5,8,6.5,2.5,7.5,5,5.5,6,7.5,7,5,6,4.5,0.5,7.5,4,5,3.5,7.5,2.5,6,6,8.5,6.5,5.5,5.5,10,3,6.5,9,4.5,0.5,3.5,6,8.5,8,4.5,9
2023-08-11,0:00:00,7,7.5,1.5,7.5,7,8,6,7,5,5.5,5.5,6.5,4,5,2.5,3,5,5,7.5,0.5,3,2,1,5.5,6.5,5,7.5,1,6.5,5,7,5,5,7,3,7.5,4.5,3,2.5,6.5,2.5,1.5,3,7.5,1,6,1.5,1.5,7,5.5,2.5,6,5,4.5,7,8,7,2.5,7,5,2.5,7.5,5,5.5,6,7,7,5,5,4.5,0.5,7.5,4,4.5,3.5,7.5,2.5,5,4.5,7,5,5,5.5,9,3,5,8.5,4.5,0.5,3.5,5.5,8,7.5,4.5,8.5
2023-08-11,4:00:00,7,7,1.5,7.5,7,7.5,6,6.5,5,5.5,5.5,6,4,5,2.5,3,5,4.5,7,0.5,3,2,1,5.5,6.5,5,6.5,1,6,4.5,6.5,4.5,4.5,6,3,7,4,3,2.5,6,2.5,1.5,3,7.5,1,5.5,1.5,1,6.5,5,2.5,6,5,4.5,6.5,7.5,6.5,2,6.5,5,2.5,7,5,5,5.5,6,6.5,5,4.5,4.5,0.5,7,3.5,4.5,3.5,7.5,2,4.5,4.5,6,5,5,5,8.5,3,5,8,4,0.5,3,5.5,7.5,7.5,4.5,7.5
2023-08-11,8:00:00,6.5,6.5,1.5,7,6.5,7,5.5,6.5,4.5,5,6.5,6,4,4.5,2.5,3,5,6,7,0.5,3,2,1,6,6,5.5,6.5,1,6,5.5,6,5.5,6,6,2.5,6.5,5,2.5,2.5,6,2.5,1,2.5,7,1,5,1.5,1.5,6.5,5.5,2.5,5.5,4.5,5.5,6,7.5,6,2,6.5,5.5,2.5,7,4.5,5,5.5,5.5,6,5,5.5,4.5,0.5,6.5,3.5,4.5,3.5,7,2,5,5.5,6.5,5.5,5,5,8,3,6,7.5,4,0.5,3,5.5,7,7,4.5,7.5
2023-08-11,12:00:00,6,6.5,1.5,7,6.5,8,5.5,6,4.5,5,9,6,4,4.5,2.5,3,4.5,8,6.5,0.5,3,2,1,8.5,6,8,7,1,5.5,7.5,6,8,9,7,2.5,6,7.5,2.5,2.5,5.5,2.5,1,2.5,7,1,5.5,1,1,6,7,2.5,5.5,4.5,8,6,7,6,2,8.5,8,2.5,6.5,4.5,5,5,6,6,4.5,8,4,0.5,6.5,3.5,4.5,3.5,7,2,6,8,9.5,8,4.5,4.5,9,3,9,7,4,0.5,3,5,7,7,4,7.5
2023-08-11,16:00:00,6,6.5,1.5,7,6,9,5.5,6,4.5,5,9.5,6,3.5,4.5,2.5,3,4.5,9,6.5,0.5,2.5,2,1,9.5,6,8.5,8.5,1,5.5,9,6,9,10,8.5,2.5,6.5,8.5,2.5,2.5,5.5,2.5,1,2.5,7,1,6,1,1,6,8,2.5,5.5,4.5,9,6,7,6.5,2,9.5,8.5,2.5,6.5,4.5,5,5,6.5,6.5,4.5,8.5,4,0.5,6.5,3.5,4,3,7,2,7,8,11,9,4.5,4.5,9.5,2.5,9.5,7.5,4,0.5,3,5,7,6.5,4,8.5
2023-08-11,20:00:00,6.5,7,1.5,7,6,9,5,6,4.5,5,7.5,6,3.5,4.5,2.5,2.5,4.5,7,7,0.5,2.5,2,1,8,6,7,8.5,1,6,7.5,6,7.5,7.5,8,2.5,6.5,6.5,2.5,2.5,6,2.5,1,2.5,6.5,1,6,1,1,6,7,2.5,5,4.5,7,6.5,7.5,6.5,2,8.5,7,2.5,6.5,4.5,5,5.5,7,6.5,4.5,7,4,0.5,6,3.5,4,3,6.5,2,6.5,6.5,9.5,7,4.5,4.5,9.5,2.5,7.5,8,4,0.5,2.5,5,7,6.5,4,9
2023-08-12,0:00:00,6.5,7,1.5,7,6,8.5,5,6,4.5,5,6.5,6,3.5,4.5,2.5,2.5,4.5,5.5,7,0.5,2.5,1.5,1,6.5,6,5.5,7.5,1,6,6,6,6,5.5,7,2.5,7,5,2.5,2.5,6,2.5,1,2.5,6.5,1,5.5,1,1,6,5.5,2,5,4,5,6,7.5,6.5,2,7,5.5,2,6.5,4,5,5.5,6.5,6.5,4.5,5.5,4,0.5,6,3.5,4,3,6.5,2,5.5,5,7.5,5.5,4.5,4.5,9,2.5,5.5,8,3.5,0.5,2.5,5,7,6.5,4,8.5
2023-08-12,4:00:00,6.5,6.5,1.5,7,6,7.5,5,6,4.5,5,6.5,5.5,3.5,4.5,2.5,2.5,4.5,6,7,0.5,2.5,1.5,1,6.5,6,5.5,7,1,5.5,6,6,6,5.5,6.5,2.5,6.5,5.5,2.5,2.5,6,2,1,2.5,6.5,1,5,1,1,6,5.5,2,5,4,5.5,6,7,6,2,6.5,6,2,6,4,4.5,5,6,6,4,6,4,0.5,6,3,4,3,6.5,2,6,5.5,7,5.5,4.5,4.5,8.5,2.5,5.5,8,3.5,0.5,2.5,5,7,6.5,4,8
2023-08-12,8:00:00,6,6.5,1.5,6.5,6,7.5,5,6,4.5,5,7,5.5,3.5,4.5,2.5,2.5,4,7,6.5,0.5,2.5,1.5,1,7,5.5,6,6.5,1,5.5,6.5,6,6.5,7,6,2.5,6.5,6,2.5,2,5.5,2,1,2.5,6.5,1,5,1,1,5.5,6,2,5,4,6.5,5.5,7,6,2,7,6.5,2,6,4,4.5,5,5.5,6,4,6.5,3.5,0.5,6,3,4,3,6.5,2,6.5,6.5,7,6.5,4.5,4.5,8.5,2.5,6.5,7.5,3.5,0.5,2.5,5,7,6.5,4,8
2023-08-12,12:00:00,6,6.5,1.5,6.5,6,8,5,5.5,4,4.5,9.5,5.5,3.5,4,2,2.5,4,9,6.5,0.5,2.5,1.5,1,9.5,5.5,8.5,7.5,1,5.5,9,5.5,9,10,7.5,2,6.5,8.5,2.5,2,5.5,2,1,2.5,6.5,1,5.5,1,1,5.5,7.5,2,5,4,9,5.5,6.5,6,2,9,9,2,6,4,4.5,5,6,6,4,8.5,3.5,0.5,6,3,4,3,6,2,7.5,8.5,10,8.5,4,4.5,9,2.5,9,7.5,3.5,0.5,2.5,4.5,7,6.5,3.5,8
2023-08-12,16:00:00,6,6.5,1.5,6.5,6,9,5,5.5,4.5,4.5,11.5,5.5,3.5,4.5,2,2.5,4,11,6.5,0.5,2.5,1.5,1,10.5,6,9.5,8.5,1,5.5,11,6,10.5,11.5,8.5,2,6.5,10,2.5,2,5.5,2,1,2.5,6.5,1,6,1,1,5.5,9,2,4.5,4,11.5,6,7,6.5,2,10.5,9.5,2,6,4,4.5,5,7,6.5,4,10.5,3.5,0.5,6,3,3.5,3,6,1.5,8.5,10,12,10,4,4.5,10,2.5,12,8,3.5,0.5,2.5,4.5,6.5,6,3.5,9
