"","Date","iBtn_ID","Plot_ID","Veg_type","Depth","Transect.x","Moist_grad","avg_daily_temp"
"25527","2023-06-10","222","21A-02","A3t",0,"T6","aquatic",-0.5
"25528","2023-06-10","223","22-13","Dz",-40,"Pingo","dry tundra",-3.1
"25529","2023-06-10","225","22-13","Dz",100,"Pingo","dry tundra",-0.5
"25530","2023-06-10","227","21-31","A1t",0,"T7","aquatic",0.7
"25531","2023-06-10","228","22-04","D2",0,"Pingo","dry tundra",0.6
"25532","2023-06-10","230","22-08","A1",0,"Lakes","aquatic",3
"25533","2023-06-10","232","22-05","D2",0,"Pingo","dry tundra",1.1
"25534","2023-06-10","235","22-01","D1",-40,"Pingo","dry tundra",-1.5
"25535","2023-06-10","237","22-05","D2",-40,"Pingo","dry tundra",-1
"25536","2023-06-10","240","22-09","A1",0,"Lakes","aquatic",1.8
"25537","2023-06-10","242","21-21","M1",0,"T9","moist tundra",0.6
"25538","2023-06-10","244","21A-28","A4t",-40,"T6","aquatic",-2.5
"25539","2023-06-10","246","22-01","D1",0,"Pingo","dry tundra",2.6
"25540","2023-06-10","248","21A-28","A4t",0,"T6","aquatic",0.8
"25541","2023-06-10","252","22-14","Dsn",-40,"Pingo","dry tundra",-2
"25542","2023-06-10","253","21-04","W2",-40,"T8","wet tundra",-1.5
"25543","2023-06-10","254","21A-26","A3t",-40,"T6","aquatic",-2.9
"25544","2023-06-10","256","22-15","Mz",-40,"T8","moist tundra",-1
"25545","2023-06-10","257","22-02","D1",-40,"Pingo","dry tundra",-1
"25546","2023-06-10","259","21-01","W1",-40,"T8","wet tundra",-2
"25547","2023-06-10","261","21-16","W1",0,"T6","wet tundra",-0.2
"25548","2023-06-10","263","21A-18","A3t",0,"T6","aquatic",1.2
"25549","2023-06-10","264","21A-26","A3t",0,"T6","aquatic",-0.5
"25550","2023-06-10","265","21-02","W1",-40,"T8","wet tundra",-2
"25551","2023-06-10","267","22-08","A1",-40,"Lakes","aquatic",-2
"25552","2023-06-10","268","22-12","A2",0,"Lakes","aquatic",2.5
"25553","2023-06-10","272","21-17","M3",-40,"T8","moist tundra",-2
"25554","2023-06-10","273","21-03","W2",-40,"T8","wet tundra",-1.5
"25555","2023-06-10","97","21A-03","A4t",-15,"T6","aquatic",-1
"25556","2023-06-11","103","21-04","W2",-15,"T8","wet tundra",0
"25557","2023-06-11","105","21-03","W2",-15,"T8","wet tundra",0.1
"25558","2023-06-11","108","21-34","M3",-15,"T7","moist tundra",0
"25559","2023-06-11","110","21-29","W1",-15,"T7","wet tundra",-0.4
"25560","2023-06-11","111","21-29","W1",0,"T7","wet tundra",3.3
"25561","2023-06-11","112","21-35","A1t",-15,"T7","aquatic",-1
"25562","2023-06-11","117","21-28","W2",-15,"T7","wet tundra",-0.5
"25563","2023-06-11","119","21-17","M3",-15,"T8","moist tundra",-0.5
"25564","2023-06-11","120","21-11","M3t",-15,"T6","moist tundra",-0.5
"25565","2023-06-11","122","21-34","M3",0,"T7","moist tundra",2.1
"25566","2023-06-11","125","21-05","M1",-15,"T6","moist tundra",-0.5
"25567","2023-06-11","127","21-16","W1",-15,"T6","wet tundra",-1
"25568","2023-06-11","129","21-09","M3t",-15,"T6","moist tundra",0
"25569","2023-06-11","130","21-29","W1",-40,"T7","wet tundra",-2
"25570","2023-06-11","134","21A-18","A3t",-40,"T6","aquatic",-2.5
"25571","2023-06-11","135","22-05","D2",-15,"Pingo","dry tundra",0.5
"25572","2023-06-11","136","21-05","M1",-40,"T6","moist tundra",-2
"25573","2023-06-11","138","21A-27","L3",-40,"T6","aquatic",-2.5
"25574","2023-06-11","141","21-31","A1t",-15,"T7","aquatic",-1.2
"25575","2023-06-11","142","21-09","M3t",-40,"T6","moist tundra",-2
"25576","2023-06-11","144","21-01","W1",0,"T8","wet tundra",4.5
"25577","2023-06-11","145","21A-15","A3t",-40,"T6","aquatic",-2
"25578","2023-06-11","146","21-35","A1t",0,"T7","aquatic",-0.1
"25579","2023-06-11","147","21A-28","A4t",-15,"T6","aquatic",-1
"25580","2023-06-11","149","22-14","Dsn",0,"Pingo","dry tundra",3.5
"25581","2023-06-11","152","21-16","W1",-40,"T6","wet tundra",-2.1
"25582","2023-06-11","153","21A-14","L3",-40,"T6","aquatic",-2
"25583","2023-06-11","155","21A-18","A3t",-15,"T6","aquatic",-0.5
"25584","2023-06-11","157","21A-26","A3t",-15,"T6","aquatic",-1.5
"25585","2023-06-11","158","21-34","M3",-40,"T7","moist tundra",-2
"25586","2023-06-11","160","21-28","W2",-40,"T7","wet tundra",-2
"25587","2023-06-11","161","22-15","Mz",0,"T8","moist tundra",7.8
"25588","2023-06-11","163","21-35","A1t",-40,"T7","aquatic",-2.5
"25589","2023-06-11","165","22-01","D1",-15,"Pingo","dry tundra",0.6
"25590","2023-06-11","166","21-02","W1",0,"T8","wet tundra",3.4
"25591","2023-06-11","167","22-08","A1",-15,"Lakes","aquatic",-0.5
"25592","2023-06-11","169","21-21","M1",-15,"T9","moist tundra",-0.2
"25593","2023-06-11","173","22-02","D1",-15,"Pingo","dry tundra",1.2
"25594","2023-06-11","174","21A-03","A4t",-40,"T6","aquatic",-2.5
"25595","2023-06-11","175","21-23","W1",0,"T9","wet tundra",4
"25596","2023-06-11","176","22-13","Dz",0,"Pingo","dry tundra",3.5
"25597","2023-06-11","177","21-09","M3t",0,"T6","moist tundra",1.7
"25598","2023-06-11","178","21-23","W1",-40,"T9","wet tundra",-1.5
"25599","2023-06-11","180","21-28","W2",0,"T7","wet tundra",1
"25600","2023-06-11","181","21-11","M3t",-40,"T6","moist tundra",-2
"25601","2023-06-11","182","22-12","A2",-15,"Lakes","aquatic",-0.5
"25602","2023-06-11","184","21A-02","A3t",-15,"T6","aquatic",-1.5
"25603","2023-06-11","185","22-13","Dz",-15,"Pingo","dry tundra",-1
"25604","2023-06-11","186","22-14","Dsn",-15,"Pingo","dry tundra",-0.5
"25605","2023-06-11","187","22-15","Mz",-15,"T8","moist tundra",0.6
"25606","2023-06-11","188","22-04","D2",-15,"Pingo","dry tundra",0
"25607","2023-06-11","190","21-02","W1",-15,"T8","wet tundra",-0.5
"25608","2023-06-11","192","21-03","W2",0,"T8","wet tundra",5.3
"25609","2023-06-11","194","21-01","W1",-15,"T8","wet tundra",-0.5
"25610","2023-06-11","196","21-04","W2",0,"T8","wet tundra",4.6
"25611","2023-06-11","199","21-17","M3",0,"T8","moist tundra",3.2
"25612","2023-06-11","200","21A-15","A3t",-15,"T6","aquatic",-1.5
"25613","2023-06-11","203","22-02","D1",0,"Pingo","dry tundra",5.8
"25614","2023-06-11","204","22-09","A1",-40,"Lakes","aquatic",-2
"25615","2023-06-11","207","21A-02","A3t",-40,"T6","aquatic",-2.5
"25616","2023-06-11","209","21-11","M3t",0,"T6","moist tundra",3.1
"25617","2023-06-11","210","21-21","M1",-40,"T9","moist tundra",-2
"25618","2023-06-11","215","21A-15","A3t",0,"T6","aquatic",-0.5
"25619","2023-06-11","217","22-11","A2",-40,"Lakes","aquatic",-2
"25620","2023-06-11","218","22-04","D2",-40,"Pingo","dry tundra",-1.5
"25621","2023-06-11","220","22-12","A2",-40,"Lakes","aquatic",-1.5
"25622","2023-06-11","222","21A-02","A3t",0,"T6","aquatic",-0.5
"25623","2023-06-11","223","22-13","Dz",-40,"Pingo","dry tundra",-3
"25624","2023-06-11","225","22-13","Dz",100,"Pingo","dry tundra",3.5
"25625","2023-06-11","227","21-31","A1t",0,"T7","aquatic",0.8
"25626","2023-06-11","228","22-04","D2",0,"Pingo","dry tundra",4
"25627","2023-06-11","230","22-08","A1",0,"Lakes","aquatic",4.7
"25628","2023-06-11","232","22-05","D2",0,"Pingo","dry tundra",5
"25629","2023-06-11","235","22-01","D1",-40,"Pingo","dry tundra",-1.5
"25630","2023-06-11","237","22-05","D2",-40,"Pingo","dry tundra",-1
"25631","2023-06-11","240","22-09","A1",0,"Lakes","aquatic",2.7
"25632","2023-06-11","242","21-21","M1",0,"T9","moist tundra",3.2
"25633","2023-06-11","244","21A-28","A4t",-40,"T6","aquatic",-2.2
"25634","2023-06-11","246","22-01","D1",0,"Pingo","dry tundra",8
"25635","2023-06-11","248","21A-28","A4t",0,"T6","aquatic",1.2
"25636","2023-06-11","252","22-14","Dsn",-40,"Pingo","dry tundra",-2
"25637","2023-06-11","253","21-04","W2",-40,"T8","wet tundra",-1.5
"25638","2023-06-11","254","21A-26","A3t",-40,"T6","aquatic",-2.5
"25639","2023-06-11","256","22-15","Mz",-40,"T8","moist tundra",-1
"25640","2023-06-11","257","22-02","D1",-40,"Pingo","dry tundra",-1
"25641","2023-06-11","259","21-01","W1",-40,"T8","wet tundra",-2
"25642","2023-06-11","261","21-16","W1",0,"T6","wet tundra",0.1
"25643","2023-06-11","263","21A-18","A3t",0,"T6","aquatic",1.6
"25644","2023-06-11","264","21A-26","A3t",0,"T6","aquatic",-0.5
"25645","2023-06-11","265","21-02","W1",-40,"T8","wet tundra",-2
"25646","2023-06-11","267","22-08","A1",-40,"Lakes","aquatic",-2
"25647","2023-06-11","268","22-12","A2",0,"Lakes","aquatic",3.2
"25648","2023-06-11","272","21-17","M3",-40,"T8","moist tundra",-2
"25649","2023-06-11","273","21-03","W2",-40,"T8","wet tundra",-1.5
"25650","2023-06-11","97","21A-03","A4t",-15,"T6","aquatic",-0.8
"25651","2023-06-12","103","21-04","W2",-15,"T8","wet tundra",0
"25652","2023-06-12","105","21-03","W2",-15,"T8","wet tundra",0.5
"25653","2023-06-12","108","21-34","M3",-15,"T7","moist tundra",0
"25654","2023-06-12","110","21-29","W1",-15,"T7","wet tundra",0
"25655","2023-06-12","111","21-29","W1",0,"T7","wet tundra",5.8
"25656","2023-06-12","112","21-35","A1t",-15,"T7","aquatic",-1
"25657","2023-06-12","117","21-28","W2",-15,"T7","wet tundra",-0.5
"25658","2023-06-12","119","21-17","M3",-15,"T8","moist tundra",-0.4
"25659","2023-06-12","120","21-11","M3t",-15,"T6","moist tundra",-0.4
"25660","2023-06-12","122","21-34","M3",0,"T7","moist tundra",5.2
"25661","2023-06-12","125","21-05","M1",-15,"T6","moist tundra",-0.5
"25662","2023-06-12","127","21-16","W1",-15,"T6","wet tundra",-1
"25663","2023-06-12","129","21-09","M3t",-15,"T6","moist tundra",0
"25664","2023-06-12","130","21-29","W1",-40,"T7","wet tundra",-2
"25665","2023-06-12","134","21A-18","A3t",-40,"T6","aquatic",-2.5
"25666","2023-06-12","135","22-05","D2",-15,"Pingo","dry tundra",1.9
"25667","2023-06-12","136","21-05","M1",-40,"T6","moist tundra",-2
"25668","2023-06-12","138","21A-27","L3",-40,"T6","aquatic",-2.5
"25669","2023-06-12","141","21-31","A1t",-15,"T7","aquatic",-1
"25670","2023-06-12","142","21-09","M3t",-40,"T6","moist tundra",-2
"25671","2023-06-12","144","21-01","W1",0,"T8","wet tundra",9.3
"25672","2023-06-12","145","21A-15","A3t",-40,"T6","aquatic",-2
"25673","2023-06-12","146","21-35","A1t",0,"T7","aquatic",0.3
"25674","2023-06-12","147","21A-28","A4t",-15,"T6","aquatic",-1
"25675","2023-06-12","149","22-14","Dsn",0,"Pingo","dry tundra",7.9
"25676","2023-06-12","152","21-16","W1",-40,"T6","wet tundra",-2
"25677","2023-06-12","153","21A-14","L3",-40,"T6","aquatic",-2
"25678","2023-06-12","155","21A-18","A3t",-15,"T6","aquatic",-0.5
"25679","2023-06-12","157","21A-26","A3t",-15,"T6","aquatic",-1.5
"25680","2023-06-12","158","21-34","M3",-40,"T7","moist tundra",-1.6
"25681","2023-06-12","160","21-28","W2",-40,"T7","wet tundra",-2
"25682","2023-06-12","161","22-15","Mz",0,"T8","moist tundra",14.7
"25683","2023-06-12","163","21-35","A1t",-40,"T7","aquatic",-2.5
"25684","2023-06-12","165","22-01","D1",-15,"Pingo","dry tundra",2.1
"25685","2023-06-12","166","21-02","W1",0,"T8","wet tundra",6.6
"25686","2023-06-12","167","22-08","A1",-15,"Lakes","aquatic",-0.5
"25687","2023-06-12","169","21-21","M1",-15,"T9","moist tundra",-0.2
"25688","2023-06-12","173","22-02","D1",-15,"Pingo","dry tundra",2.9
"25689","2023-06-12","174","21A-03","A4t",-40,"T6","aquatic",-2.5
"25690","2023-06-12","175","21-23","W1",0,"T9","wet tundra",6.3
"25691","2023-06-12","176","22-13","Dz",0,"Pingo","dry tundra",9.2
"25692","2023-06-12","177","21-09","M3t",0,"T6","moist tundra",3.4
"25693","2023-06-12","178","21-23","W1",-40,"T9","wet tundra",-1.5
"25694","2023-06-12","180","21-28","W2",0,"T7","wet tundra",2.6
"25695","2023-06-12","181","21-11","M3t",-40,"T6","moist tundra",-2
"25696","2023-06-12","182","22-12","A2",-15,"Lakes","aquatic",-0.5
"25697","2023-06-12","184","21A-02","A3t",-15,"T6","aquatic",-1.5
"25698","2023-06-12","185","22-13","Dz",-15,"Pingo","dry tundra",-0.9
"25699","2023-06-12","186","22-14","Dsn",-15,"Pingo","dry tundra",-0.5
"25700","2023-06-12","187","22-15","Mz",-15,"T8","moist tundra",1.4
"25701","2023-06-12","188","22-04","D2",-15,"Pingo","dry tundra",0
"25702","2023-06-12","190","21-02","W1",-15,"T8","wet tundra",-0.5
"25703","2023-06-12","192","21-03","W2",0,"T8","wet tundra",9.8
"25704","2023-06-12","194","21-01","W1",-15,"T8","wet tundra",-0.3
"25705","2023-06-12","196","21-04","W2",0,"T8","wet tundra",8.5
"25706","2023-06-12","199","21-17","M3",0,"T8","moist tundra",6.6
"25707","2023-06-12","200","21A-15","A3t",-15,"T6","aquatic",-1.5
"25708","2023-06-12","203","22-02","D1",0,"Pingo","dry tundra",14.9
"25709","2023-06-12","204","22-09","A1",-40,"Lakes","aquatic",-2
"25710","2023-06-12","207","21A-02","A3t",-40,"T6","aquatic",-2.5
"25711","2023-06-12","209","21-11","M3t",0,"T6","moist tundra",5.7
"25712","2023-06-12","210","21-21","M1",-40,"T9","moist tundra",-2
"25713","2023-06-12","215","21A-15","A3t",0,"T6","aquatic",-0.5
"25714","2023-06-12","217","22-11","A2",-40,"Lakes","aquatic",-2
"25715","2023-06-12","218","22-04","D2",-40,"Pingo","dry tundra",-1.5
"25716","2023-06-12","220","22-12","A2",-40,"Lakes","aquatic",-1.5
"25717","2023-06-12","222","21A-02","A3t",0,"T6","aquatic",-0.2
"25718","2023-06-12","223","22-13","Dz",-40,"Pingo","dry tundra",-3
"25719","2023-06-12","225","22-13","Dz",100,"Pingo","dry tundra",14
"25720","2023-06-12","227","21-31","A1t",0,"T7","aquatic",1.4
"25721","2023-06-12","228","22-04","D2",0,"Pingo","dry tundra",11.5
"25722","2023-06-12","230","22-08","A1",0,"Lakes","aquatic",9.3
"25723","2023-06-12","232","22-05","D2",0,"Pingo","dry tundra",10
"25724","2023-06-12","235","22-01","D1",-40,"Pingo","dry tundra",-1.5
"25725","2023-06-12","237","22-05","D2",-40,"Pingo","dry tundra",-1
"25726","2023-06-12","240","22-09","A1",0,"Lakes","aquatic",5.8
"25727","2023-06-12","242","21-21","M1",0,"T9","moist tundra",7.6
"25728","2023-06-12","244","21A-28","A4t",-40,"T6","aquatic",-2
"25729","2023-06-12","246","22-01","D1",0,"Pingo","dry tundra",14.2
"25730","2023-06-12","248","21A-28","A4t",0,"T6","aquatic",3.1
"25731","2023-06-12","252","22-14","Dsn",-40,"Pingo","dry tundra",-2
"25732","2023-06-12","253","21-04","W2",-40,"T8","wet tundra",-1.5
"25733","2023-06-12","254","21A-26","A3t",-40,"T6","aquatic",-2.5
"25734","2023-06-12","256","22-15","Mz",-40,"T8","moist tundra",-1
"25735","2023-06-12","257","22-02","D1",-40,"Pingo","dry tundra",-1
"25736","2023-06-12","259","21-01","W1",-40,"T8","wet tundra",-2
"25737","2023-06-12","261","21-16","W1",0,"T6","wet tundra",0.8
"25738","2023-06-12","263","21A-18","A3t",0,"T6","aquatic",2.3
"25739","2023-06-12","264","21A-26","A3t",0,"T6","aquatic",-0.5
"25740","2023-06-12","265","21-02","W1",-40,"T8","wet tundra",-2
"25741","2023-06-12","267","22-08","A1",-40,"Lakes","aquatic",-1.7
"25742","2023-06-12","268","22-12","A2",0,"Lakes","aquatic",4.8
"25743","2023-06-12","272","21-17","M3",-40,"T8","moist tundra",-2
"25744","2023-06-12","273","21-03","W2",-40,"T8","wet tundra",-1.5
"25745","2023-06-12","97","21A-03","A4t",-15,"T6","aquatic",-0.5
"25746","2023-06-13","103","21-04","W2",-15,"T8","wet tundra",0.2
"25747","2023-06-13","105","21-03","W2",-15,"T8","wet tundra",0.6
"25748","2023-06-13","108","21-34","M3",-15,"T7","moist tundra",0
"25749","2023-06-13","110","21-29","W1",-15,"T7","wet tundra",0
"25750","2023-06-13","111","21-29","W1",0,"T7","wet tundra",6.8
"25751","2023-06-13","112","21-35","A1t",-15,"T7","aquatic",-1
"25752","2023-06-13","117","21-28","W2",-15,"T7","wet tundra",-0.5
"25753","2023-06-13","119","21-17","M3",-15,"T8","moist tundra",-0.1
"25754","2023-06-13","120","21-11","M3t",-15,"T6","moist tundra",0
"25755","2023-06-13","122","21-34","M3",0,"T7","moist tundra",6
"25756","2023-06-13","125","21-05","M1",-15,"T6","moist tundra",-0.5
"25757","2023-06-13","127","21-16","W1",-15,"T6","wet tundra",-1
"25758","2023-06-13","129","21-09","M3t",-15,"T6","moist tundra",0
"25759","2023-06-13","130","21-29","W1",-40,"T7","wet tundra",-2
"25760","2023-06-13","134","21A-18","A3t",-40,"T6","aquatic",-2.5
"25761","2023-06-13","135","22-05","D2",-15,"Pingo","dry tundra",2.8
"25762","2023-06-13","136","21-05","M1",-40,"T6","moist tundra",-2
"25763","2023-06-13","138","21A-27","L3",-40,"T6","aquatic",-2.5
"25764","2023-06-13","141","21-31","A1t",-15,"T7","aquatic",-1
"25765","2023-06-13","142","21-09","M3t",-40,"T6","moist tundra",-2
"25766","2023-06-13","144","21-01","W1",0,"T8","wet tundra",9
"25767","2023-06-13","145","21A-15","A3t",-40,"T6","aquatic",-2
"25768","2023-06-13","146","21-35","A1t",0,"T7","aquatic",0.8
"25769","2023-06-13","147","21A-28","A4t",-15,"T6","aquatic",-1
"25770","2023-06-13","149","22-14","Dsn",0,"Pingo","dry tundra",6.9
"25771","2023-06-13","152","21-16","W1",-40,"T6","wet tundra",-2
"25772","2023-06-13","153","21A-14","L3",-40,"T6","aquatic",-2
"25773","2023-06-13","155","21A-18","A3t",-15,"T6","aquatic",-0.5
"25774","2023-06-13","157","21A-26","A3t",-15,"T6","aquatic",-1
"25775","2023-06-13","158","21-34","M3",-40,"T7","moist tundra",-1.5
"25776","2023-06-13","160","21-28","W2",-40,"T7","wet tundra",-2
"25777","2023-06-13","161","22-15","Mz",0,"T8","moist tundra",10.8
"25778","2023-06-13","163","21-35","A1t",-40,"T7","aquatic",-2.5
"25779","2023-06-13","165","22-01","D1",-15,"Pingo","dry tundra",3.6
"25780","2023-06-13","166","21-02","W1",0,"T8","wet tundra",7.7
"25781","2023-06-13","167","22-08","A1",-15,"Lakes","aquatic",0.1
"25782","2023-06-13","169","21-21","M1",-15,"T9","moist tundra",0
"25783","2023-06-13","173","22-02","D1",-15,"Pingo","dry tundra",4.3
"25784","2023-06-13","174","21A-03","A4t",-40,"T6","aquatic",-2.5
"25785","2023-06-13","175","21-23","W1",0,"T9","wet tundra",6.8
"25786","2023-06-13","176","22-13","Dz",0,"Pingo","dry tundra",7.6
"25787","2023-06-13","177","21-09","M3t",0,"T6","moist tundra",3.5
"25788","2023-06-13","178","21-23","W1",-40,"T9","wet tundra",-1.5
"25789","2023-06-13","180","21-28","W2",0,"T7","wet tundra",3.4
"25790","2023-06-13","181","21-11","M3t",-40,"T6","moist tundra",-1.9
"25791","2023-06-13","182","22-12","A2",-15,"Lakes","aquatic",-0.5
"25792","2023-06-13","184","21A-02","A3t",-15,"T6","aquatic",-1.5
"25793","2023-06-13","185","22-13","Dz",-15,"Pingo","dry tundra",-0.6
"25794","2023-06-13","186","22-14","Dsn",-15,"Pingo","dry tundra",-0.5
"25795","2023-06-13","187","22-15","Mz",-15,"T8","moist tundra",2.1
"25796","2023-06-13","188","22-04","D2",-15,"Pingo","dry tundra",0.3
"25797","2023-06-13","190","21-02","W1",-15,"T8","wet tundra",-0.2
"25798","2023-06-13","192","21-03","W2",0,"T8","wet tundra",10.2
"25799","2023-06-13","194","21-01","W1",-15,"T8","wet tundra",0
"25800","2023-06-13","196","21-04","W2",0,"T8","wet tundra",9.3
"25801","2023-06-13","199","21-17","M3",0,"T8","moist tundra",5.3
"25802","2023-06-13","200","21A-15","A3t",-15,"T6","aquatic",-1.5
"25803","2023-06-13","203","22-02","D1",0,"Pingo","dry tundra",10.9
"25804","2023-06-13","204","22-09","A1",-40,"Lakes","aquatic",-2
"25805","2023-06-13","207","21A-02","A3t",-40,"T6","aquatic",-2.5
"25806","2023-06-13","209","21-11","M3t",0,"T6","moist tundra",6.2
"25807","2023-06-13","210","21-21","M1",-40,"T9","moist tundra",-2
"25808","2023-06-13","215","21A-15","A3t",0,"T6","aquatic",0
"25809","2023-06-13","217","22-11","A2",-40,"Lakes","aquatic",-2
"25810","2023-06-13","218","22-04","D2",-40,"Pingo","dry tundra",-1.5
"25811","2023-06-13","220","22-12","A2",-40,"Lakes","aquatic",-1.5
"25812","2023-06-13","222","21A-02","A3t",0,"T6","aquatic",0.1
"25813","2023-06-13","223","22-13","Dz",-40,"Pingo","dry tundra",-3
"25814","2023-06-13","225","22-13","Dz",100,"Pingo","dry tundra",11.1
"25815","2023-06-13","227","21-31","A1t",0,"T7","aquatic",2.2
"25816","2023-06-13","228","22-04","D2",0,"Pingo","dry tundra",9
"25817","2023-06-13","230","22-08","A1",0,"Lakes","aquatic",10.1
"25818","2023-06-13","232","22-05","D2",0,"Pingo","dry tundra",9.2
"25819","2023-06-13","235","22-01","D1",-40,"Pingo","dry tundra",-1.3
"25820","2023-06-13","237","22-05","D2",-40,"Pingo","dry tundra",-0.7
"25821","2023-06-13","240","22-09","A1",0,"Lakes","aquatic",6
"25822","2023-06-13","242","21-21","M1",0,"T9","moist tundra",6.7
"25823","2023-06-13","244","21A-28","A4t",-40,"T6","aquatic",-2
"25824","2023-06-13","246","22-01","D1",0,"Pingo","dry tundra",10.9
"25825","2023-06-13","248","21A-28","A4t",0,"T6","aquatic",4.6
"25826","2023-06-13","252","22-14","Dsn",-40,"Pingo","dry tundra",-2
"25827","2023-06-13","253","21-04","W2",-40,"T8","wet tundra",-1.5
"25828","2023-06-13","254","21A-26","A3t",-40,"T6","aquatic",-2.5
"25829","2023-06-13","256","22-15","Mz",-40,"T8","moist tundra",-1
"25830","2023-06-13","257","22-02","D1",-40,"Pingo","dry tundra",-0.5
"25831","2023-06-13","259","21-01","W1",-40,"T8","wet tundra",-2
"25832","2023-06-13","261","21-16","W1",0,"T6","wet tundra",1.6
"25833","2023-06-13","263","21A-18","A3t",0,"T6","aquatic",3
"25834","2023-06-13","264","21A-26","A3t",0,"T6","aquatic",-0.5
"25835","2023-06-13","265","21-02","W1",-40,"T8","wet tundra",-2
"25836","2023-06-13","267","22-08","A1",-40,"Lakes","aquatic",-1.5
